,year,iso,rank,score,country,political_score,economic_score,legal_score,social_score,safety_score
2396,2016.0,SYR,177.0,18.65,Syria,,,,,
2397,2016.0,TKM,178.0,16.56,Turkmenistan,,,,,
2398,2016.0,PRK,179.0,16.24,North Korea,,,,,
2399,2016.0,ERI,180.0,16.08,Eritrea,,,,,
0,2016.0,,90.5,65.36,Average,,,,,
2400,2017.0,NOR,1.0,92.4,Norway,,,,,
2401,2017.0,SWE,2.0,91.73,Sweden,,,,,
2402,2017.0,FIN,3.0,91.08,Finland,,,,,
2403,2017.0,DNK,4.0,89.64,Denmark,,,,,
2404,2017.0,NLD,5.0,88.72,Netherlands,,,,,
2405,2017.0,CRI,6.0,88.07,Costa Rica,,,,,
2406,2017.0,CHE,7.0,87.87,Switzerland,,,,,
2407,2017.0,JAM,8.0,87.27,Jamaica,,,,,
2408,2017.0,BEL,9.0,87.25,Belgium,,,,,
2409,2017.0,ISL,10.0,86.97,Iceland,,,,,
2410,2017.0,AUT,11.0,86.53,Austria,,,,,
2411,2017.0,EST,12.0,86.45,Estonia,,,,,
2412,2017.0,NZL,13.0,86.02,New Zealand,,,,,
2413,2017.0,IRL,14.0,85.92,Ireland,,,,,
2414,2017.0,LUX,15.0,85.28,Luxembourg,,,,,
2415,2017.0,DEU,16.0,85.03,Germany,,,,,
2416,2017.0,SVK,17.0,84.49,Slovakia,,,,,
2417,2017.0,PRT,18.0,84.23,Portugal,,,,,
2418,2017.0,AUS,19.0,83.98,Australia,,,,,
2419,2017.0,SUR,20.0,83.93,Suriname,,,,,
2420,2017.0,WSM,21.0,83.59,Samoa,,,,,
2421,2017.0,CAN,22.0,83.47,Canada,,,,,
2422,2017.0,CZE,23.0,83.09,Czechia,,,,,
2423,2017.0,NAM,24.0,82.92,Namibia,,,,,
2424,2017.0,URY,25.0,82.57,Uruguay,,,,,
2425,2017.0,GHA,26.0,82.05,Ghana,,,,,
2426,2017.0,CPV,27.0,81.98,Cape Verde,,,,,
2427,2017.0,LVA,28.0,81.38,Latvia,,,,,
2428,2017.0,ESP,29.0,81.31,Spain,,,,,
2429,2017.0,CYP,30.0,80.21,Cyprus,,,,,
2430,2017.0,ZAF,31.0,79.88,South Africa,,,,,
2431,2017.0,LIE,32.0,79.69,Liechtenstein,,,,,
2432,2017.0,CHL,33.0,79.47,Chile,,,,,
2433,2017.0,TTO,34.0,79.38,Trinidad and Tobago,,,,,
2434,2017.0,AND,35.0,78.97,Andorra,,,,,
2435,2017.0,LTU,36.0,78.63,Lithuania,,,,,
2436,2017.0,SVN,37.0,78.3,Slovenia,,,,,
2437,2017.0,XCD,38.0,77.9,Caribbean States,,,,,
2438,2017.0,FRA,39.0,77.76,France,,,,,
2439,2017.0,GBR,40.0,77.74,United Kingdom,,,,,
2440,2017.0,BLZ,41.0,76.57,Belize,,,,,
2441,2017.0,BFA,42.0,76.15,Burkina Faso,,,,,
2442,2017.0,USA,43.0,76.12,United States,,,,,
2443,2017.0,COM,44.0,75.67,Comoros,,,,,
2444,2017.0,TWN,45.0,75.63,Taiwan,,,,,
2445,2017.0,ROU,46.0,75.54,Romania,,,,,
2446,2017.0,MLT,47.0,75.24,Malta,,,,,
2447,2017.0,BWA,48.0,75.07,Botswana,,,,,
2448,2017.0,TON,49.0,75.03,Tonga,,,,,
2449,2017.0,ARG,50.0,74.93,Argentina,,,,,
2450,2017.0,PNG,51.0,74.93,Papua New Guinea,,,,,
2451,2017.0,ITA,52.0,73.74,Italy,,,,,
2452,2017.0,HTI,53.0,73.64,Haiti,,,,,
2453,2017.0,POL,54.0,73.53,Poland,,,,,
2454,2017.0,MRT,55.0,73.51,Mauritania,,,,,
2455,2017.0,MUS,56.0,73.33,Mauritius,,,,,
2456,2017.0,MDG,57.0,73.29,Madagascar,,,,,
2457,2017.0,SEN,58.0,73.28,Senegal,,,,,
2458,2017.0,DOM,59.0,73.24,Dominican Republic,,,,,
2459,2017.0,GUY,60.0,73.2,Guyana,,,,,
2460,2017.0,NER,61.0,72.79,Niger,,,,,
2461,2017.0,SLV,62.0,72.76,El Salvador,,,,,
2462,2017.0,KOR,63.0,72.39,South Korea,,,,,
2463,2017.0,GEO,64.0,72.24,Georgia,,,,,
2464,2017.0,BIH,65.0,72.17,Bosnia and Herzegovina,,,,,
2465,2017.0,SRB,66.0,71.95,Serbia,,,,,
2466,2017.0,FJI,67.0,71.36,Fiji,,,,,
2467,2017.0,LSO,68.0,71.22,Lesotho,,,,,
2468,2017.0,MNG,69.0,71.05,Mongolia,,,,,
2469,2017.0,MWI,70.0,71.03,Malawi,,,,,
2470,2017.0,HUN,71.0,70.99,Hungary,,,,,
2471,2017.0,JPN,72.0,70.56,Japan,,,,,
2472,2017.0,HKG,73.0,70.54,Hong Kong,,,,,
2473,2017.0,HRV,74.0,70.41,Croatia,,,,,
2474,2017.0,CTU,75.0,70.12,Northern Cyprus,,,,,
2475,2017.0,ALB,76.0,70.08,Albania,,,,,
2476,2017.0,GNB,77.0,69.91,Guinea-Bissau,,,,,
2477,2017.0,BEN,78.0,69.68,Benin,,,,,
2478,2017.0,ARM,79.0,69.62,Armenia,,,,,
2479,2017.0,MDA,80.0,69.59,Moldova,,,,,
2480,2017.0,CIV,81.0,69.58,Ivory Coast,,,,,
2481,2017.0,XKO,82.0,69.55,Kosovo,,,,,
2482,2017.0,TZA,83.0,69.35,Tanzania,,,,,
2483,2017.0,BTN,84.0,69.27,Bhutan,,,,,
2484,2017.0,SLE,85.0,69.27,Sierra Leone,,,,,
2485,2017.0,TGO,86.0,69.25,Togo,,,,,
2486,2017.0,SYC,87.0,69.14,Seychelles,,,,,
2487,2017.0,GRC,88.0,69.11,Greece,,,,,
2488,2017.0,KGZ,89.0,69.08,Kyrgyzstan,,,,,
2489,2017.0,PER,90.0,69.02,Peru,,,,,
2490,2017.0,ISR,91.0,68.99,Israel,,,,,
2491,2017.0,NIC,92.0,68.99,Nicaragua,,,,,
2492,2017.0,MOZ,93.0,68.95,Mozambique,,,,,
2493,2017.0,LBR,94.0,68.88,Liberia,,,,,
2494,2017.0,KEN,95.0,68.8,Kenya,,,,,
2495,2017.0,PAN,96.0,67.88,Panama,,,,,
2496,2017.0,TUN,97.0,67.78,Tunisia,,,,,
2497,2017.0,TLS,98.0,67.18,Timor-Leste,,,,,
2498,2017.0,LBN,99.0,66.99,Lebanon,,,,,
2499,2017.0,NPL,100.0,66.98,Nepal,,,,,
2500,2017.0,GIN,101.0,66.85,Guinea,,,,,
2501,2017.0,UKR,102.0,66.81,Ukraine,,,,,
2502,2017.0,BRA,103.0,66.42,Brazil,,,,,
2503,2017.0,KWT,104.0,66.39,Kuwait,,,,,
2504,2017.0,ECU,105.0,66.36,Ecuador,,,,,
2505,2017.0,MNE,106.0,66.35,Montenegro,,,,,
2506,2017.0,BOL,107.0,66.12,Bolivia,,,,,
2507,2017.0,GAB,108.0,65.17,Gabon,,,,,
2508,2017.0,BGR,109.0,64.99,Bulgaria,,,,,
2509,2017.0,PRY,110.0,64.36,Paraguay,,,,,
2510,2017.0,MKD,111.0,64.26,North Macedonia,,,,,
2511,2017.0,UGA,112.0,64.06,Uganda,,,,,
2512,2017.0,CAF,113.0,63.88,Central African Republic,,,,,
2513,2017.0,ZMB,114.0,63.52,Zambia,,,,,
2514,2017.0,COG,115.0,63.27,Congo-Brazzaville,,,,,
2515,2017.0,MLI,116.0,61.73,Mali,,,,,
2516,2017.0,MDV,117.0,60.7,Maldives,,,,,
2517,2017.0,GTM,118.0,60.67,Guatemala,,,,,
2518,2017.0,ARE,119.0,60.61,United Arab Emirates,,,,,
2519,2017.0,AFG,120.0,60.54,Afghanistan,,,,,
2520,2017.0,TCD,121.0,60.34,Chad,,,,,
2521,2017.0,NGA,122.0,60.31,Nigeria,,,,,
2522,2017.0,QAT,123.0,60.17,Qatar,,,,,
2523,2017.0,IDN,124.0,60.07,Indonesia,,,,,
2524,2017.0,AGO,125.0,59.58,Angola,,,,,
2525,2017.0,OMN,126.0,59.54,Oman,,,,,
2526,2017.0,PHL,127.0,58.92,Philippines,,,,,
2527,2017.0,ZWE,128.0,58.56,Zimbabwe,,,,,
2528,2017.0,COL,129.0,58.53,Colombia,,,,,
2529,2017.0,CMR,130.0,58.41,Cameroon,,,,,
2530,2017.0,MMR,131.0,58.18,Myanmar,,,,,
2531,2017.0,KHM,132.0,57.93,Cambodia,,,,,
2532,2017.0,MAR,133.0,57.58,Morocco,,,,,
2533,2017.0,DZA,134.0,57.17,Algeria,,,,,
2534,2017.0,PSE,135.0,57.1,Palestine,,,,,
2535,2017.0,IND,136.0,57.06,India,,,,,
2536,2017.0,VEN,137.0,57.06,Venezuela,,,,,
2537,2017.0,JOR,138.0,56.76,Jordan,,,,,
2538,2017.0,PAK,139.0,56.45,Pakistan,,,,,
2539,2017.0,HND,140.0,56.25,Honduras,,,,,
2540,2017.0,LKA,141.0,55.66,Sri Lanka,,,,,
2541,2017.0,THA,142.0,55.31,Thailand,,,,,
2542,2017.0,GMB,143.0,53.3,Gambia,,,,,
2543,2017.0,MYS,144.0,53.11,Malaysia,,,,,
2544,2017.0,SSD,145.0,51.84,South Sudan,,,,,
2545,2017.0,BGD,146.0,51.64,Bangladesh,,,,,
2546,2017.0,MEX,147.0,51.03,Mexico,,,,,
2547,2017.0,RUS,148.0,50.55,Russia,,,,,
2548,2017.0,TJK,149.0,49.73,Tajikistan,,,,,
2549,2017.0,ETH,150.0,49.66,Ethiopia,,,,,
2550,2017.0,SGP,151.0,48.9,Singapore,,,,,
2551,2017.0,SWZ,152.0,48.73,Eswatini,,,,,
2552,2017.0,BLR,153.0,47.57,Belarus,,,,,
2553,2017.0,COD,154.0,47.33,Congo,,,,,
2554,2017.0,TUR,155.0,47.02,Turkey,,,,,
2555,2017.0,BRN,156.0,46.28,Brunei,,,,,
2556,2017.0,KAZ,157.0,45.99,Kazakhstan,,,,,
2557,2017.0,IRQ,158.0,45.97,Iraq,,,,,
2558,2017.0,RWA,159.0,45.89,Rwanda,,,,,
2559,2017.0,BDI,160.0,44.22,Burundi,,,,,
2560,2017.0,EGY,161.0,44.22,Egypt,,,,,
2561,2017.0,AZE,162.0,43.6,Azerbaijan,,,,,
2562,2017.0,LBY,163.0,43.19,Libya,,,,,
2563,2017.0,BHR,164.0,41.12,Bahrain,,,,,
2564,2017.0,IRN,165.0,34.88,Iran,,,,,
2565,2017.0,YEM,166.0,34.2,Yemen,,,,,
2566,2017.0,SOM,167.0,34.05,Somalia,,,,,
2567,2017.0,SAU,168.0,33.98,Saudi Arabia,,,,,
2568,2017.0,UZB,169.0,33.89,Uzbekistan,,,,,
2569,2017.0,LAO,170.0,33.59,Laos,,,,,
2570,2017.0,GNQ,171.0,33.53,Equatorial Guinea,,,,,
2571,2017.0,DJI,172.0,29.46,Djibouti,,,,,
2572,2017.0,CUB,173.0,28.25,Cuba,,,,,
2573,2017.0,SDN,174.0,26.44,Sudan,,,,,
2574,2017.0,VNM,175.0,26.04,Vietnam,,,,,
2575,2017.0,CHN,176.0,22.34,China,,,,,
2576,2017.0,SYR,177.0,18.51,Syria,,,,,
2577,2017.0,TKM,178.0,15.81,Turkmenistan,,,,,
2578,2017.0,ERI,179.0,15.76,Eritrea,,,,,
2579,2017.0,PRK,180.0,15.02,North Korea,,,,,
0,2017.0,,90.5,64.92,Average,,,,,
2580,2018.0,NOR,1.0,92.37,Norway,,,,,
2581,2018.0,SWE,2.0,91.69,Sweden,,,,,
2582,2018.0,NLD,3.0,89.99,Netherlands,,,,,
2583,2018.0,FIN,4.0,89.74,Finland,,,,,
2584,2018.0,CHE,5.0,88.73,Switzerland,,,,,
2585,2018.0,JAM,6.0,88.67,Jamaica,,,,,
2586,2018.0,BEL,7.0,86.84,Belgium,,,,,
2587,2018.0,NZL,8.0,86.38,New Zealand,,,,,
2588,2018.0,DNK,9.0,86.01,Denmark,,,,,
2589,2018.0,CRI,10.0,85.99,Costa Rica,,,,,
2590,2018.0,AUT,11.0,85.96,Austria,,,,,
2591,2018.0,EST,12.0,85.92,Estonia,,,,,
2592,2018.0,ISL,13.0,85.9,Iceland,,,,,
2593,2018.0,PRT,14.0,85.83,Portugal,,,,,
2594,2018.0,DEU,15.0,85.61,Germany,,,,,
2595,2018.0,IRL,16.0,85.41,Ireland,,,,,
2596,2018.0,LUX,17.0,85.28,Luxembourg,,,,,
2597,2018.0,CAN,18.0,84.72,Canada,,,,,
2598,2018.0,AUS,19.0,84.54,Australia,,,,,
2599,2018.0,URY,20.0,84.44,Uruguay,,,,,
2600,2018.0,SUR,21.0,83.56,Suriname,,,,,
2601,2018.0,WSM,22.0,83.31,Samoa,,,,,
2602,2018.0,GHA,23.0,81.59,Ghana,,,,,
2603,2018.0,LVA,24.0,80.37,Latvia,,,,,
2604,2018.0,CYP,25.0,80.15,Cyprus,,,,,
2605,2018.0,NAM,26.0,79.76,Namibia,,,,,
2606,2018.0,SVK,27.0,79.74,Slovakia,,,,,
2607,2018.0,ZAF,28.0,79.61,South Africa,,,,,
2608,2018.0,CPV,29.0,79.61,Cape Verde,,,,,
2609,2018.0,LIE,30.0,79.51,Liechtenstein,,,,,
2610,2018.0,ESP,31.0,79.49,Spain,,,,,
2611,2018.0,SVN,32.0,78.31,Slovenia,,,,,
2612,2018.0,FRA,33.0,78.13,France,,,,,
2613,2018.0,CZE,34.0,78.11,Czechia,,,,,
2614,2018.0,XCD,35.0,77.89,Caribbean States,,,,,
2615,2018.0,LTU,36.0,77.8,Lithuania,,,,,
2616,2018.0,AND,37.0,77.79,Andorra,,,,,
2617,2018.0,CHL,38.0,77.31,Chile,,,,,
2618,2018.0,TTO,39.0,77.21,Trinidad and Tobago,,,,,
2619,2018.0,GBR,40.0,76.75,United Kingdom,,,,,
2620,2018.0,BFA,41.0,76.67,Burkina Faso,,,,,
2621,2018.0,TWN,42.0,76.64,Taiwan,,,,,
2622,2018.0,KOR,43.0,76.49,South Korea,,,,,
2623,2018.0,ROU,44.0,76.35,Romania,,,,,
2624,2018.0,USA,45.0,76.27,United States,,,,,
2625,2018.0,ITA,46.0,75.88,Italy,,,,,
2626,2018.0,BLZ,47.0,75.45,Belize,,,,,
2627,2018.0,BWA,48.0,74.71,Botswana,,,,,
2628,2018.0,COM,49.0,74.7,Comoros,,,,,
2629,2018.0,SEN,50.0,74.39,Senegal,,,,,
2630,2018.0,TON,51.0,74.32,Tonga,,,,,
2631,2018.0,ARG,52.0,73.95,Argentina,,,,,
2632,2018.0,PNG,53.0,73.81,Papua New Guinea,,,,,
2633,2018.0,MDG,54.0,73.8,Madagascar,,,,,
2634,2018.0,GUY,55.0,73.75,Guyana,,,,,
2635,2018.0,MUS,56.0,73.55,Mauritius,,,,,
2636,2018.0,FJI,57.0,73.45,Fiji,,,,,
2637,2018.0,POL,58.0,73.41,Poland,,,,,
2638,2018.0,DOM,59.0,73.21,Dominican Republic,,,,,
2639,2018.0,HTI,60.0,73.18,Haiti,,,,,
2640,2018.0,GEO,61.0,72.66,Georgia,,,,,
2641,2018.0,BIH,62.0,72.63,Bosnia and Herzegovina,,,,,
2642,2018.0,NER,63.0,72.6,Niger,,,,,
2643,2018.0,MWI,64.0,72.57,Malawi,,,,,
2644,2018.0,MLT,65.0,72.56,Malta,,,,,
2645,2018.0,SLV,66.0,72.22,El Salvador,,,,,
2646,2018.0,JPN,67.0,71.36,Japan,,,,,
2647,2018.0,LSO,68.0,71.22,Lesotho,,,,,
2648,2018.0,HRV,69.0,71.06,Croatia,,,,,
2649,2018.0,HKG,70.0,70.96,Hong Kong,,,,,
2650,2018.0,MNG,71.0,70.95,Mongolia,,,,,
2651,2018.0,MRT,72.0,70.91,Mauritania,,,,,
2652,2018.0,HUN,73.0,70.89,Hungary,,,,,
2653,2018.0,GRC,74.0,70.81,Greece,,,,,
2654,2018.0,ALB,75.0,70.51,Albania,,,,,
2655,2018.0,SRB,76.0,70.42,Serbia,,,,,
2656,2018.0,CTU,77.0,70.41,Northern Cyprus,,,,,
2657,2018.0,XKO,78.0,70.39,Kosovo,,,,,
2658,2018.0,SLE,79.0,70.02,Sierra Leone,,,,,
2659,2018.0,ARM,80.0,70.01,Armenia,,,,,
2660,2018.0,MDA,81.0,69.99,Moldova,,,,,
2661,2018.0,CIV,82.0,69.92,Ivory Coast,,,,,
2662,2018.0,GNB,83.0,69.91,Guinea-Bissau,,,,,
2663,2018.0,BEN,84.0,69.84,Benin,,,,,
2664,2018.0,SYC,85.0,69.83,Seychelles,,,,,
2665,2018.0,TGO,86.0,69.77,Togo,,,,,
2666,2018.0,ISR,87.0,69.74,Israel,,,,,
2667,2018.0,PER,88.0,69.73,Peru,,,,,
2668,2018.0,LBR,89.0,69.67,Liberia,,,,,
2669,2018.0,NIC,90.0,69.59,Nicaragua,,,,,
2670,2018.0,PAN,91.0,69.44,Panama,,,,,
2671,2018.0,ECU,92.0,69.44,Ecuador,,,,,
2672,2018.0,TZA,93.0,69.35,Tanzania,,,,,
2673,2018.0,BTN,94.0,69.27,Bhutan,,,,,
2674,2018.0,TLS,95.0,69.19,Timor-Leste,,,,,
2675,2018.0,KEN,96.0,69.18,Kenya,,,,,
2676,2018.0,TUN,97.0,69.09,Tunisia,,,,,
2677,2018.0,KGZ,98.0,69.0,Kyrgyzstan,,,,,
2678,2018.0,MOZ,99.0,68.88,Mozambique,,,,,
2679,2018.0,LBN,100.0,68.85,Lebanon,,,,,
2680,2018.0,UKR,101.0,68.84,Ukraine,,,,,
2681,2018.0,BRA,102.0,68.8,Brazil,,,,,
2682,2018.0,MNE,103.0,68.79,Montenegro,,,,,
2683,2018.0,GIN,104.0,68.1,Guinea,,,,,
2684,2018.0,KWT,105.0,68.09,Kuwait,,,,,
2685,2018.0,NPL,106.0,67.95,Nepal,,,,,
2686,2018.0,PRY,107.0,67.68,Paraguay,,,,,
2687,2018.0,GAB,108.0,67.63,Gabon,,,,,
2688,2018.0,MKD,109.0,67.57,North Macedonia,,,,,
2689,2018.0,BOL,110.0,67.55,Bolivia,,,,,
2690,2018.0,BGR,111.0,64.78,Bulgaria,,,,,
2691,2018.0,CAF,112.0,64.75,Central African Republic,,,,,
2692,2018.0,ZMB,113.0,64.64,Zambia,,,,,
2693,2018.0,COG,114.0,64.58,Congo-Brazzaville,,,,,
2694,2018.0,MLI,115.0,63.85,Mali,,,,,
2695,2018.0,GTM,116.0,63.83,Guatemala,,,,,
2696,2018.0,UGA,117.0,63.23,Uganda,,,,,
2697,2018.0,AFG,118.0,62.72,Afghanistan,,,,,
2698,2018.0,NGA,119.0,62.59,Nigeria,,,,,
2699,2018.0,MDV,120.0,62.05,Maldives,,,,,
2700,2018.0,AGO,121.0,61.65,Angola,,,,,
2701,2018.0,GMB,122.0,61.64,Gambia,,,,,
2702,2018.0,TCD,123.0,61.55,Chad,,,,,
2703,2018.0,IDN,124.0,60.32,Indonesia,,,,,
2704,2018.0,QAT,125.0,59.84,Qatar,,,,,
2705,2018.0,ZWE,126.0,59.47,Zimbabwe,,,,,
2706,2018.0,OMN,127.0,59.33,Oman,,,,,
2707,2018.0,ARE,128.0,59.14,United Arab Emirates,,,,,
2708,2018.0,CMR,129.0,59.08,Cameroon,,,,,
2709,2018.0,COL,130.0,58.97,Colombia,,,,,
2710,2018.0,LKA,131.0,58.63,Sri Lanka,,,,,
2711,2018.0,JOR,132.0,58.29,Jordan,,,,,
2712,2018.0,PHL,133.0,57.47,Philippines,,,,,
2713,2018.0,PSE,134.0,57.04,Palestine,,,,,
2714,2018.0,MAR,135.0,56.87,Morocco,,,,,
2715,2018.0,DZA,136.0,56.87,Algeria,,,,,
2716,2018.0,MMR,137.0,56.85,Myanmar,,,,,
2717,2018.0,IND,138.0,56.76,India,,,,,
2718,2018.0,PAK,139.0,56.76,Pakistan,,,,,
2719,2018.0,THA,140.0,55.69,Thailand,,,,,
2720,2018.0,HND,141.0,54.77,Honduras,,,,,
2721,2018.0,KHM,142.0,54.1,Cambodia,,,,,
2722,2018.0,VEN,143.0,53.97,Venezuela,,,,,
2723,2018.0,SSD,144.0,53.12,South Sudan,,,,,
2724,2018.0,MYS,145.0,52.59,Malaysia,,,,,
2725,2018.0,BGD,146.0,51.38,Bangladesh,,,,,
2726,2018.0,MEX,147.0,51.09,Mexico,,,,,
2727,2018.0,RUS,148.0,50.04,Russia,,,,,
2728,2018.0,TJK,149.0,49.94,Tajikistan,,,,,
2729,2018.0,ETH,150.0,49.83,Ethiopia,,,,,
2730,2018.0,SGP,151.0,49.05,Singapore,,,,,
2731,2018.0,SWZ,152.0,48.54,Eswatini,,,,,
2732,2018.0,BRN,153.0,48.52,Brunei,,,,,
2733,2018.0,COD,154.0,48.4,Congo,,,,,
2734,2018.0,BLR,155.0,47.41,Belarus,,,,,
2735,2018.0,RWA,156.0,47.1,Rwanda,,,,,
2736,2018.0,TUR,157.0,46.5,Turkey,,,,,
2737,2018.0,KAZ,158.0,45.59,Kazakhstan,,,,,
2738,2018.0,BDI,159.0,44.74,Burundi,,,,,
2739,2018.0,IRQ,160.0,43.44,Iraq,,,,,
2740,2018.0,EGY,161.0,43.28,Egypt,,,,,
2741,2018.0,LBY,162.0,43.21,Libya,,,,,
2742,2018.0,AZE,163.0,40.27,Azerbaijan,,,,,
2743,2018.0,IRN,164.0,39.29,Iran,,,,,
2744,2018.0,UZB,165.0,39.16,Uzbekistan,,,,,
2745,2018.0,BHR,166.0,39.15,Bahrain,,,,,
2746,2018.0,YEM,167.0,37.77,Yemen,,,,,
2747,2018.0,SOM,168.0,36.96,Somalia,,,,,
2748,2018.0,SAU,169.0,36.87,Saudi Arabia,,,,,
2749,2018.0,LAO,170.0,33.59,Laos,,,,,
2750,2018.0,GNQ,171.0,33.53,Equatorial Guinea,,,,,
2751,2018.0,CUB,172.0,31.1,Cuba,,,,,
2752,2018.0,DJI,173.0,29.23,Djibouti,,,,,
2753,2018.0,SDN,174.0,28.87,Sudan,,,,,
2754,2018.0,VNM,175.0,24.95,Vietnam,,,,,
2755,2018.0,CHN,176.0,21.71,China,,,,,
2756,2018.0,SYR,177.0,20.78,Syria,,,,,
2757,2018.0,TKM,178.0,15.8,Turkmenistan,,,,,
2758,2018.0,ERI,179.0,15.76,Eritrea,,,,,
2759,2018.0,PRK,180.0,11.13,North Korea,,,,,
0,2018.0,,90.5,65.21,Average,,,,,
2760,2019.0,NOR,1.0,92.18,Norway,,,,,
2761,2019.0,FIN,2.0,92.1,Finland,,,,,
2762,2019.0,SWE,3.0,91.69,Sweden,,,,,
2763,2019.0,NLD,4.0,91.37,Netherlands,,,,,
2764,2019.0,DNK,5.0,90.13,Denmark,,,,,
2765,2019.0,CHE,6.0,89.48,Switzerland,,,,,
2766,2019.0,NZL,7.0,89.25,New Zealand,,,,,
2767,2019.0,JAM,8.0,88.87,Jamaica,,,,,
2768,2019.0,BEL,9.0,87.93,Belgium,,,,,
2769,2019.0,CRI,10.0,87.76,Costa Rica,,,,,
2770,2019.0,EST,11.0,87.73,Estonia,,,,,
2771,2019.0,PRT,12.0,87.37,Portugal,,,,,
2772,2019.0,DEU,13.0,85.4,Germany,,,,,
2773,2019.0,ISL,14.0,85.29,Iceland,,,,,
2774,2019.0,IRL,15.0,85.0,Ireland,,,,,
2775,2019.0,AUT,16.0,84.67,Austria,,,,,
2776,2019.0,LUX,17.0,84.34,Luxembourg,,,,,
2777,2019.0,CAN,18.0,84.31,Canada,,,,,
2778,2019.0,URY,19.0,83.94,Uruguay,,,,,
2779,2019.0,SUR,20.0,83.62,Suriname,,,,,
2780,2019.0,AUS,21.0,83.45,Australia,,,,,
2781,2019.0,WSM,22.0,81.75,Samoa,,,,,
2782,2019.0,NAM,23.0,81.05,Namibia,,,,,
2783,2019.0,LVA,24.0,80.47,Latvia,,,,,
2784,2019.0,CPV,25.0,80.19,Cape Verde,,,,,
2785,2019.0,LIE,26.0,79.51,Liechtenstein,,,,,
2786,2019.0,GHA,27.0,79.19,Ghana,,,,,
2787,2019.0,CYP,28.0,78.26,Cyprus,,,,,
2788,2019.0,ESP,29.0,78.01,Spain,,,,,
2789,2019.0,LTU,30.0,77.94,Lithuania,,,,,
2790,2019.0,ZAF,31.0,77.81,South Africa,,,,,
2791,2019.0,FRA,32.0,77.79,France,,,,,
2792,2019.0,GBR,33.0,77.77,United Kingdom,,,,,
2793,2019.0,SVN,34.0,77.69,Slovenia,,,,,
2794,2019.0,SVK,35.0,76.42,Slovakia,,,,,
2795,2019.0,BFA,36.0,75.47,Burkina Faso,,,,,
2796,2019.0,AND,37.0,75.37,Andorra,,,,,
2797,2019.0,PNG,38.0,75.3,Papua New Guinea,,,,,
2798,2019.0,TTO,39.0,75.26,Trinidad and Tobago,,,,,
2799,2019.0,CZE,40.0,75.11,Czechia,,,,,
2800,2019.0,KOR,41.0,75.06,South Korea,,,,,
2801,2019.0,TWN,42.0,75.02,Taiwan,,,,,
2802,2019.0,ITA,43.0,75.02,Italy,,,,,
2803,2019.0,BWA,44.0,74.91,Botswana,,,,,
2804,2019.0,TON,45.0,74.59,Tonga,,,,,
2805,2019.0,CHL,46.0,74.35,Chile,,,,,
2806,2019.0,ROU,47.0,74.33,Romania,,,,,
2807,2019.0,USA,48.0,74.31,United States,,,,,
2808,2019.0,SEN,49.0,74.19,Senegal,,,,,
2809,2019.0,XCD,50.0,73.96,Caribbean States,,,,,
2810,2019.0,GUY,51.0,73.37,Guyana,,,,,
2811,2019.0,FJI,52.0,72.82,Fiji,,,,,
2812,2019.0,BLZ,53.0,72.5,Belize,,,,,
2813,2019.0,MDG,54.0,72.24,Madagascar,,,,,
2814,2019.0,DOM,55.0,72.1,Dominican Republic,,,,,
2815,2019.0,COM,56.0,72.09,Comoros,,,,,
2816,2019.0,ARG,57.0,71.7,Argentina,,,,,
2817,2019.0,MUS,58.0,71.54,Mauritius,,,,,
2818,2019.0,POL,59.0,71.11,Poland,,,,,
2819,2019.0,GEO,60.0,71.02,Georgia,,,,,
2820,2019.0,ARM,61.0,71.02,Armenia,,,,,
2821,2019.0,HTI,62.0,71.0,Haiti,,,,,
2822,2019.0,BIH,63.0,70.98,Bosnia and Herzegovina,,,,,
2823,2019.0,HRV,64.0,70.97,Croatia,,,,,
2824,2019.0,GRC,65.0,70.92,Greece,,,,,
2825,2019.0,NER,66.0,70.74,Niger,,,,,
2826,2019.0,JPN,67.0,70.64,Japan,,,,,
2827,2019.0,MWI,68.0,70.64,Malawi,,,,,
2828,2019.0,SYC,69.0,70.59,Seychelles,,,,,
2829,2019.0,MNG,70.0,70.49,Mongolia,,,,,
2830,2019.0,CIV,71.0,70.48,Ivory Coast,,,,,
2831,2019.0,TUN,72.0,70.39,Tunisia,,,,,
2832,2019.0,HKG,73.0,70.35,Hong Kong,,,,,
2833,2019.0,CTU,74.0,70.33,Northern Cyprus,,,,,
2834,2019.0,XKO,75.0,70.32,Kosovo,,,,,
2835,2019.0,TGO,76.0,70.31,Togo,,,,,
2836,2019.0,MLT,77.0,70.26,Malta,,,,,
2837,2019.0,LSO,78.0,70.26,Lesotho,,,,,
2838,2019.0,PAN,79.0,70.22,Panama,,,,,
2839,2019.0,BTN,80.0,70.19,Bhutan,,,,,
2840,2019.0,SLV,81.0,70.19,El Salvador,,,,,
2841,2019.0,ALB,82.0,70.16,Albania,,,,,
2842,2019.0,KGZ,83.0,70.08,Kyrgyzstan,,,,,
2843,2019.0,TLS,84.0,70.07,Timor-Leste,,,,,
2844,2019.0,PER,85.0,69.78,Peru,,,,,
2845,2019.0,SLE,86.0,69.64,Sierra Leone,,,,,
2846,2019.0,HUN,87.0,69.56,Hungary,,,,,
2847,2019.0,ISR,88.0,69.2,Israel,,,,,
2848,2019.0,GNB,89.0,69.05,Guinea-Bissau,,,,,
