,level_0,year,iso,rank,score,country,political_score,economic_score,legal_score,social_score,safety_score
2712,2712,2018,PHL,133,57.47,Philippines,,,,,
2713,2713,2018,PSE,134,57.04,Palestine,,,,,
2714,2714,2018,MAR,135,56.87,Morocco,,,,,
2715,2715,2018,DZA,136,56.87,Algeria,,,,,
2716,2716,2018,MMR,137,56.85,Myanmar,,,,,
2717,2717,2018,IND,138,56.76,India,,,,,
2718,2718,2018,PAK,139,56.76,Pakistan,,,,,
2719,2719,2018,THA,140,55.69,Thailand,,,,,
2720,2720,2018,HND,141,54.77,Honduras,,,,,
2721,2721,2018,KHM,142,54.1,Cambodia,,,,,
2722,2722,2018,VEN,143,53.97,Venezuela,,,,,
2723,2723,2018,SSD,144,53.12,South Sudan,,,,,
2724,2724,2018,MYS,145,52.59,Malaysia,,,,,
2725,2725,2018,BGD,146,51.38,Bangladesh,,,,,
2726,2726,2018,MEX,147,51.09,Mexico,,,,,
2727,2727,2018,RUS,148,50.04,Russia,,,,,
2728,2728,2018,TJK,149,49.94,Tajikistan,,,,,
2729,2729,2018,ETH,150,49.83,Ethiopia,,,,,
2730,2730,2018,SGP,151,49.05,Singapore,,,,,
2731,2731,2018,SWZ,152,48.54,Eswatini,,,,,
2732,2732,2018,BRN,153,48.52,Brunei,,,,,
2733,2733,2018,COD,154,48.4,Congo,,,,,
2734,2734,2018,BLR,155,47.41,Belarus,,,,,
2735,2735,2018,RWA,156,47.1,Rwanda,,,,,
2736,2736,2018,TUR,157,46.5,Turkey,,,,,
2737,2737,2018,KAZ,158,45.59,Kazakhstan,,,,,
2738,2738,2018,BDI,159,44.74,Burundi,,,,,
2739,2739,2018,IRQ,160,43.44,Iraq,,,,,
2740,2740,2018,EGY,161,43.28,Egypt,,,,,
2741,2741,2018,LBY,162,43.21,Libya,,,,,
2742,2742,2018,AZE,163,40.27,Azerbaijan,,,,,
2743,2743,2018,IRN,164,39.29,Iran,,,,,
2744,2744,2018,UZB,165,39.16,Uzbekistan,,,,,
2745,2745,2018,BHR,166,39.15,Bahrain,,,,,
2746,2746,2018,YEM,167,37.77,Yemen,,,,,
2747,2747,2018,SOM,168,36.96,Somalia,,,,,
2748,2748,2018,SAU,169,36.87,Saudi Arabia,,,,,
2749,2749,2018,LAO,170,33.59,Laos,,,,,
2750,2750,2018,GNQ,171,33.53,Equatorial Guinea,,,,,
2751,2751,2018,CUB,172,31.1,Cuba,,,,,
2752,2752,2018,DJI,173,29.23,Djibouti,,,,,
2753,2753,2018,SDN,174,28.87,Sudan,,,,,
2754,2754,2018,VNM,175,24.95,Vietnam,,,,,
2755,2755,2018,CHN,176,21.71,China,,,,,
2756,2756,2018,SYR,177,20.78,Syria,,,,,
2757,2757,2018,TKM,178,15.8,Turkmenistan,,,,,
2758,2758,2018,ERI,179,15.76,Eritrea,,,,,
2759,2759,2018,PRK,180,11.13,North Korea,,,,,
2760,2760,2019,NOR,1,92.18,Norway,,,,,
2761,2761,2019,FIN,2,92.1,Finland,,,,,
2762,2762,2019,SWE,3,91.69,Sweden,,,,,
2763,2763,2019,NLD,4,91.37,Netherlands,,,,,
2764,2764,2019,DNK,5,90.13,Denmark,,,,,
2765,2765,2019,CHE,6,89.48,Switzerland,,,,,
2766,2766,2019,NZL,7,89.25,New Zealand,,,,,
2767,2767,2019,JAM,8,88.87,Jamaica,,,,,
2768,2768,2019,BEL,9,87.93,Belgium,,,,,
2769,2769,2019,CRI,10,87.76,Costa Rica,,,,,
2770,2770,2019,EST,11,87.73,Estonia,,,,,
2771,2771,2019,PRT,12,87.37,Portugal,,,,,
2772,2772,2019,DEU,13,85.4,Germany,,,,,
2773,2773,2019,ISL,14,85.29,Iceland,,,,,
2774,2774,2019,IRL,15,85.0,Ireland,,,,,
2775,2775,2019,AUT,16,84.67,Austria,,,,,
2776,2776,2019,LUX,17,84.34,Luxembourg,,,,,
2777,2777,2019,CAN,18,84.31,Canada,,,,,
2778,2778,2019,URY,19,83.94,Uruguay,,,,,
2779,2779,2019,SUR,20,83.62,Suriname,,,,,
2780,2780,2019,AUS,21,83.45,Australia,,,,,
2781,2781,2019,WSM,22,81.75,Samoa,,,,,
2782,2782,2019,NAM,23,81.05,Namibia,,,,,
2783,2783,2019,LVA,24,80.47,Latvia,,,,,
2784,2784,2019,CPV,25,80.19,Cape Verde,,,,,
2785,2785,2019,LIE,26,79.51,Liechtenstein,,,,,
2786,2786,2019,GHA,27,79.19,Ghana,,,,,
2787,2787,2019,CYP,28,78.26,Cyprus,,,,,
2788,2788,2019,ESP,29,78.01,Spain,,,,,
2789,2789,2019,LTU,30,77.94,Lithuania,,,,,
2790,2790,2019,ZAF,31,77.81,South Africa,,,,,
2791,2791,2019,FRA,32,77.79,France,,,,,
2792,2792,2019,GBR,33,77.77,United Kingdom,,,,,
2793,2793,2019,SVN,34,77.69,Slovenia,,,,,
2794,2794,2019,SVK,35,76.42,Slovakia,,,,,
2795,2795,2019,BFA,36,75.47,Burkina Faso,,,,,
2796,2796,2019,AND,37,75.37,Andorra,,,,,
2797,2797,2019,PNG,38,75.3,Papua New Guinea,,,,,
2798,2798,2019,TTO,39,75.26,Trinidad and Tobago,,,,,
2799,2799,2019,CZE,40,75.11,Czechia,,,,,
2800,2800,2019,KOR,41,75.06,South Korea,,,,,
2801,2801,2019,TWN,42,75.02,Taiwan,,,,,
2802,2802,2019,ITA,43,75.02,Italy,,,,,
2803,2803,2019,BWA,44,74.91,Botswana,,,,,
2804,2804,2019,TON,45,74.59,Tonga,,,,,
2805,2805,2019,CHL,46,74.35,Chile,,,,,
2806,2806,2019,ROU,47,74.33,Romania,,,,,
2807,2807,2019,USA,48,74.31,United States,,,,,
2808,2808,2019,SEN,49,74.19,Senegal,,,,,
2809,2809,2019,XCD,50,73.96,Caribbean States,,,,,
2810,2810,2019,GUY,51,73.37,Guyana,,,,,
2811,2811,2019,FJI,52,72.82,Fiji,,,,,
2812,2812,2019,BLZ,53,72.5,Belize,,,,,
2813,2813,2019,MDG,54,72.24,Madagascar,,,,,
2814,2814,2019,DOM,55,72.1,Dominican Republic,,,,,
2815,2815,2019,COM,56,72.09,Comoros,,,,,
2816,2816,2019,ARG,57,71.7,Argentina,,,,,
2817,2817,2019,MUS,58,71.54,Mauritius,,,,,
2818,2818,2019,POL,59,71.11,Poland,,,,,
2819,2819,2019,GEO,60,71.02,Georgia,,,,,
2820,2820,2019,ARM,61,71.02,Armenia,,,,,
2821,2821,2019,HTI,62,71.0,Haiti,,,,,
2822,2822,2019,BIH,63,70.98,Bosnia and Herzegovina,,,,,
2823,2823,2019,HRV,64,70.97,Croatia,,,,,
2824,2824,2019,GRC,65,70.92,Greece,,,,,
2825,2825,2019,NER,66,70.74,Niger,,,,,
2826,2826,2019,JPN,67,70.64,Japan,,,,,
2827,2827,2019,MWI,68,70.64,Malawi,,,,,
2828,2828,2019,SYC,69,70.59,Seychelles,,,,,
2829,2829,2019,MNG,70,70.49,Mongolia,,,,,
2830,2830,2019,CIV,71,70.48,Ivory Coast,,,,,
2831,2831,2019,TUN,72,70.39,Tunisia,,,,,
2832,2832,2019,HKG,73,70.35,Hong Kong,,,,,
2833,2833,2019,CTU,74,70.33,Northern Cyprus,,,,,
2834,2834,2019,XKO,75,70.32,Kosovo,,,,,
2835,2835,2019,TGO,76,70.31,Togo,,,,,
2836,2836,2019,MLT,77,70.26,Malta,,,,,
2837,2837,2019,LSO,78,70.26,Lesotho,,,,,
2838,2838,2019,PAN,79,70.22,Panama,,,,,
2839,2839,2019,BTN,80,70.19,Bhutan,,,,,
2840,2840,2019,SLV,81,70.19,El Salvador,,,,,
2841,2841,2019,ALB,82,70.16,Albania,,,,,
2842,2842,2019,KGZ,83,70.08,Kyrgyzstan,,,,,
2843,2843,2019,TLS,84,70.07,Timor-Leste,,,,,
2844,2844,2019,PER,85,69.78,Peru,,,,,
2845,2845,2019,SLE,86,69.64,Sierra Leone,,,,,
2846,2846,2019,HUN,87,69.56,Hungary,,,,,
2847,2847,2019,ISR,88,69.2,Israel,,,,,
2848,2848,2019,GNB,89,69.05,Guinea-Bissau,,,,,
2849,2849,2019,SRB,90,68.82,Serbia,,,,,
2850,2850,2019,MDA,91,68.79,Moldova,,,,,
2851,2851,2019,GMB,92,68.65,Gambia,,,,,
2852,2852,2019,LBR,93,68.51,Liberia,,,,,
2853,2853,2019,MRT,94,68.35,Mauritania,,,,,
2854,2854,2019,MKD,95,68.34,North Macedonia,,,,,
2855,2855,2019,BEN,96,68.26,Benin,,,,,
2856,2856,2019,ECU,97,68.12,Ecuador,,,,,
2857,2857,2019,MDV,98,67.84,Maldives,,,,,
2858,2858,2019,PRY,99,67.6,Paraguay,,,,,
2859,2859,2019,KEN,100,67.56,Kenya,,,,,
2860,2860,2019,LBN,101,67.56,Lebanon,,,,,
2861,2861,2019,UKR,102,67.54,Ukraine,,,,,
2862,2862,2019,MOZ,103,67.34,Mozambique,,,,,
2863,2863,2019,MNE,104,67.26,Montenegro,,,,,
2864,2864,2019,BRA,105,67.21,Brazil,,,,,
2865,2865,2019,NPL,106,66.6,Nepal,,,,,
2866,2866,2019,GIN,107,66.51,Guinea,,,,,
2867,2867,2019,KWT,108,66.14,Kuwait,,,,,
2868,2868,2019,AGO,109,65.04,Angola,,,,,
2869,2869,2019,ETH,110,64.89,Ethiopia,,,,,
2870,2870,2019,BGR,111,64.89,Bulgaria,,,,,
2871,2871,2019,MLI,112,64.77,Mali,,,,,
2872,2872,2019,BOL,113,64.62,Bolivia,,,,,
2873,2873,2019,NIC,114,64.47,Nicaragua,,,,,
2874,2874,2019,GAB,115,64.4,Gabon,,,,,
2875,2875,2019,GTM,116,64.06,Guatemala,,,,,
2876,2876,2019,COG,117,63.96,Congo-Brazzaville,,,,,
2877,2877,2019,TZA,118,63.72,Tanzania,,,,,
2878,2878,2019,ZMB,119,63.62,Zambia,,,,,
2879,2879,2019,NGA,120,63.5,Nigeria,,,,,
2880,2880,2019,AFG,121,63.45,Afghanistan,,,,,
2881,2881,2019,TCD,122,63.29,Chad,,,,,
2882,2882,2019,MYS,123,63.26,Malaysia,,,,,
2883,2883,2019,IDN,124,63.23,Indonesia,,,,,
2884,2884,2019,UGA,125,60.58,Uganda,,,,,
2885,2885,2019,LKA,126,60.39,Sri Lanka,,,,,
2886,2886,2019,ZWE,127,57.77,Zimbabwe,,,,,
2887,2887,2019,QAT,128,57.49,Qatar,,,,,
2888,2888,2019,COL,129,57.18,Colombia,,,,,
2889,2889,2019,JOR,130,56.89,Jordan,,,,,
2890,2890,2019,CMR,131,56.68,Cameroon,,,,,
2891,2891,2019,OMN,132,56.58,Oman,,,,,
2892,2892,2019,ARE,133,56.37,United Arab Emirates,,,,,
2893,2893,2019,PHL,134,56.09,Philippines,,,,,
2894,2894,2019,MAR,135,56.02,Morocco,,,,,
2895,2895,2019,THA,136,55.9,Thailand,,,,,
2896,2896,2019,PSE,137,55.32,Palestine,,,,,
2897,2897,2019,MMR,138,55.08,Myanmar,,,,,
2898,2898,2019,SSD,139,54.35,South Sudan,,,,,
2899,2899,2019,IND,140,54.33,India,,,,,
2900,2900,2019,DZA,141,54.25,Algeria,,,,,
2901,2901,2019,PAK,142,54.17,Pakistan,,,,,
2902,2902,2019,KHM,143,54.1,Cambodia,,,,,
2903,2903,2019,MEX,144,53.22,Mexico,,,,,
2904,2904,2019,CAF,145,52.73,Central African Republic,,,,,
2905,2905,2019,HND,146,51.47,Honduras,,,,,
2906,2906,2019,SWZ,147,50.91,Eswatini,,,,,
2907,2907,2019,VEN,148,50.9,Venezuela,,,,,
2908,2908,2019,RUS,149,49.69,Russia,,,,,
2909,2909,2019,BGD,150,49.26,Bangladesh,,,,,
2910,2910,2019,SGP,151,48.59,Singapore,,,,,
2911,2911,2019,BRN,152,48.52,Brunei,,,,,
2912,2912,2019,BLR,153,48.34,Belarus,,,,,
2913,2913,2019,COD,154,48.29,Congo,,,,,
2914,2914,2019,RWA,155,47.57,Rwanda,,,,,
2915,2915,2019,IRQ,156,47.4,Iraq,,,,,
2916,2916,2019,TUR,157,47.19,Turkey,,,,,
2917,2917,2019,KAZ,158,47.18,Kazakhstan,,,,,
2918,2918,2019,BDI,159,47.11,Burundi,,,,,
2919,2919,2019,UZB,160,46.48,Uzbekistan,,,,,
2920,2920,2019,TJK,161,45.98,Tajikistan,,,,,
2921,2921,2019,LBY,162,44.23,Libya,,,,,
2922,2922,2019,EGY,163,43.53,Egypt,,,,,
2923,2923,2019,SOM,164,42.76,Somalia,,,,,
2924,2924,2019,GNQ,165,41.65,Equatorial Guinea,,,,,
2925,2925,2019,AZE,166,40.87,Azerbaijan,,,,,
2926,2926,2019,BHR,167,38.69,Bahrain,,,,,
2927,2927,2019,YEM,168,38.34,Yemen,,,,,
2928,2928,2019,CUB,169,36.19,Cuba,,,,,
2929,2929,2019,IRN,170,35.59,Iran,,,,,
2930,2930,2019,LAO,171,35.51,Laos,,,,,
2931,2931,2019,SAU,172,34.12,Saudi Arabia,,,,,
2932,2932,2019,DJI,173,28.64,Djibouti,,,,,
2933,2933,2019,SYR,174,28.22,Syria,,,,,
2934,2934,2019,SDN,175,27.55,Sudan,,,,,
2935,2935,2019,VNM,176,25.07,Vietnam,,,,,
2936,2936,2019,CHN,177,21.08,China,,,,,
2937,2937,2019,ERI,178,19.74,Eritrea,,,,,
2938,2938,2019,PRK,179,16.6,North Korea,,,,,
2939,2939,2019,TKM,180,14.56,Turkmenistan,,,,,
2940,2940,2020,NOR,1,92.16,Norway,,,,,
2941,2941,2020,FIN,2,92.07,Finland,,,,,
2942,2942,2020,DNK,3,91.87,Denmark,,,,,
2943,2943,2020,SWE,4,90.75,Sweden,,,,,
2944,2944,2020,NLD,5,90.04,Netherlands,,,,,
2945,2945,2020,JAM,6,89.49,Jamaica,,,,,
2946,2946,2020,CRI,7,89.47,Costa Rica,,,,,
2947,2947,2020,CHE,8,89.38,Switzerland,,,,,
2948,2948,2020,NZL,9,89.31,New Zealand,,,,,
2949,2949,2020,PRT,10,88.17,Portugal,,,,,
2950,2950,2020,DEU,11,87.84,Germany,,,,,
2951,2951,2020,BEL,12,87.43,Belgium,,,,,
2952,2952,2020,IRL,13,87.4,Ireland,,,,,
2953,2953,2020,EST,14,87.39,Estonia,,,,,
2954,2954,2020,ISL,15,84.88,Iceland,,,,,
2955,2955,2020,CAN,16,84.71,Canada,,,,,
2956,2956,2020,LUX,17,84.54,Luxembourg,,,,,
2957,2957,2020,AUT,18,84.22,Austria,,,,,
2958,2958,2020,URY,19,84.21,Uruguay,,,,,
2959,2959,2020,SUR,20,82.5,Suriname,,,,,
2960,2960,2020,WSM,21,81.75,Samoa,,,,,
2961,2961,2020,LVA,22,81.44,Latvia,,,,,
2962,2962,2020,NAM,23,80.75,Namibia,,,,,
2963,2963,2020,LIE,24,80.48,Liechtenstein,,,,,
2964,2964,2020,CPV,25,79.85,Cape Verde,,,,,
2965,2965,2020,AUS,26,79.79,Australia,,,,,
2966,2966,2020,CYP,27,79.55,Cyprus,,,,,
2967,2967,2020,LTU,28,78.81,Lithuania,,,,,
2968,2968,2020,ESP,29,77.84,Spain,,,,,
2969,2969,2020,GHA,30,77.74,Ghana,,,,,
2970,2970,2020,ZAF,31,77.59,South Africa,,,,,
2971,2971,2020,SVN,32,77.36,Slovenia,,,,,
2972,2972,2020,SVK,33,77.33,Slovakia,,,,,
2973,2973,2020,FRA,34,77.08,France,,,,,
2974,2974,2020,GBR,35,77.07,United Kingdom,,,,,
2975,2975,2020,TTO,36,76.78,Trinidad and Tobago,,,,,
2976,2976,2020,AND,37,76.77,Andorra,,,,,
2977,2977,2020,BFA,38,76.53,Burkina Faso,,,,,
2978,2978,2020,BWA,39,76.44,Botswana,,,,,
2979,2979,2020,CZE,40,76.43,Czechia,,,,,
2980,2980,2020,ITA,41,76.31,Italy,,,,,
2981,2981,2020,KOR,42,76.3,South Korea,,,,,
2982,2982,2020,TWN,43,76.24,Taiwan,,,,,
2983,2983,2020,XCD,44,76.22,Caribbean States,,,,,
2984,2984,2020,USA,45,76.15,United States,,,,,
2985,2985,2020,PNG,46,76.07,Papua New Guinea,,,,,
2986,2986,2020,SEN,47,76.01,Senegal,,,,,
2987,2987,2020,ROU,48,74.09,Romania,,,,,
2988,2988,2020,GUY,49,73.37,Guyana,,,,,
2989,2989,2020,TON,50,72.73,Tonga,,,,,
2990,2990,2020,CHL,51,72.69,Chile,,,,,
2991,2991,2020,FJI,52,72.59,Fiji,,,,,
2992,2992,2020,BLZ,53,72.5,Belize,,,,,
2993,2993,2020,MDG,54,72.32,Madagascar,,,,,
2994,2994,2020,DOM,55,72.1,Dominican Republic,,,,,
2995,2995,2020,MUS,56,72.0,Mauritius,,,,,
2996,2996,2020,NER,57,71.75,Niger,,,,,
2997,2997,2020,BIH,58,71.49,Bosnia and Herzegovina,,,,,
2998,2998,2020,HRV,59,71.49,Croatia,,,,,
2999,2999,2020,GEO,60,71.41,Georgia,,,,,
3000,3000,2020,ARM,61,71.4,Armenia,,,,,
3001,3001,2020,POL,62,71.35,Poland,,,,,
3002,3002,2020,SYC,63,71.34,Seychelles,,,,,
3003,3003,2020,ARG,64,71.22,Argentina,,,,,
3004,3004,2020,GRC,65,71.2,Greece,,,,,
3005,3005,2020,JPN,66,71.14,Japan,,,,,
3006,3006,2020,BTN,67,71.1,Bhutan,,,,,
3007,3007,2020,CIV,68,71.06,Ivory Coast,,,,,
3008,3008,2020,MWI,69,70.68,Malawi,,,,,
3009,3009,2020,XKO,70,70.67,Kosovo,,,,,
3010,3010,2020,TGO,71,70.67,Togo,,,,,
3011,3011,2020,TUN,72,70.55,Tunisia,,,,,
3012,3012,2020,MNG,73,70.39,Mongolia,,,,,
3013,3013,2020,SLV,74,70.3,El Salvador,,,,,
3014,3014,2020,COM,75,70.23,Comoros,,,,,
3015,3015,2020,PAN,76,70.22,Panama,,,,,
3016,3016,2020,CTU,77,70.21,Northern Cyprus,,,,,
3017,3017,2020,TLS,78,70.1,Timor-Leste,,,,,
3018,3018,2020,MDV,79,70.07,Maldives,,,,,
3019,3019,2020,HKG,80,69.99,Hong Kong,,,,,
3020,3020,2020,MLT,81,69.84,Malta,,,,,
3021,3021,2020,KGZ,82,69.81,Kyrgyzstan,,,,,
3022,3022,2020,HTI,83,69.8,Haiti,,,,,
3023,3023,2020,ALB,84,69.75,Albania,,,,,
3024,3024,2020,SLE,85,69.72,Sierra Leone,,,,,
3025,3025,2020,LSO,86,69.55,Lesotho,,,,,
3026,3026,2020,GMB,87,69.38,Gambia,,,,,
3027,3027,2020,HUN,89,69.16,Hungary,,,,,
3028,3028,2020,ISR,88,69.16,Israel,,,,,
3029,3029,2020,PER,90,69.06,Peru,,,,,
3030,3030,2020,MDA,91,68.84,Moldova,,,,,
3031,3031,2020,MKD,92,68.72,North Macedonia,,,,,
3032,3032,2020,SRB,93,68.38,Serbia,,,,,
3033,3033,2020,GNB,94,67.94,Guinea-Bissau,,,,,
3034,3034,2020,LBR,95,67.75,Liberia,,,,,
3035,3035,2020,UKR,96,67.48,Ukraine,,,,,
3036,3036,2020,MRT,97,67.46,Mauritania,,,,,
3037,3037,2020,ECU,98,67.38,Ecuador,,,,,
3038,3038,2020,ETH,99,67.18,Ethiopia,,,,,
3039,3039,2020,PRY,100,67.03,Paraguay,,,,,
3040,3040,2020,MYS,101,66.88,Malaysia,,,,,
3041,3041,2020,LBN,102,66.81,Lebanon,,,,,
3042,3042,2020,KEN,103,66.28,Kenya,,,,,
3043,3043,2020,MOZ,104,66.21,Mozambique,,,,,
3044,3044,2020,MNE,105,66.17,Montenegro,,,,,
3045,3045,2020,AGO,106,66.08,Angola,,,,,
3046,3046,2020,BRA,107,65.95,Brazil,,,,,
3047,3047,2020,MLI,108,65.88,Mali,,,,,
3048,3048,2020,KWT,109,65.7,Kuwait,,,,,
3049,3049,2020,GIN,110,65.66,Guinea,,,,,
3050,3050,2020,BGR,111,64.94,Bulgaria,,,,,
3051,3051,2020,NPL,112,64.9,Nepal,,,,,
3052,3052,2020,BEN,113,64.89,Benin,,,,,
3053,3053,2020,BOL,114,64.63,Bolivia,,,,,
3054,3054,2020,NGA,115,64.37,Nigeria,,,,,
3055,3055,2020,GTM,116,64.26,Guatemala,,,,,
3056,3056,2020,NIC,117,64.19,Nicaragua,,,,,
3057,3057,2020,COG,118,63.44,Congo-Brazzaville,,,,,
3058,3058,2020,IDN,119,63.18,Indonesia,,,,,
3059,3059,2020,ZMB,120,63.0,Zambia,,,,,
3060,3060,2020,GAB,121,62.8,Gabon,,,,,
3061,3061,2020,AFG,122,62.3,Afghanistan,,,,,
3062,3062,2020,TCD,123,60.3,Chad,,,,,
3063,3063,2020,TZA,124,59.75,Tanzania,,,,,
3064,3064,2020,UGA,125,59.05,Uganda,,,,,
3065,3065,2020,ZWE,126,59.05,Zimbabwe,,,,,
3066,3066,2020,LKA,127,58.06,Sri Lanka,,,,,
3067,3067,2020,JOR,128,57.92,Jordan,,,,,
3068,3068,2020,QAT,129,57.49,Qatar,,,,,
3069,3069,2020,COL,130,57.34,Colombia,,,,,
3070,3070,2020,ARE,131,57.31,United Arab Emirates,,,,,
3071,3071,2020,CAF,132,57.13,Central African Republic,,,,,
3072,3072,2020,MAR,133,57.12,Morocco,,,,,
3073,3073,2020,CMR,134,56.72,Cameroon,,,,,
3074,3074,2020,OMN,135,56.58,Oman,,,,,
3075,3075,2020,PHL,136,56.46,Philippines,,,,,
3076,3076,2020,PSE,137,55.91,Palestine,,,,,
3077,3077,2020,SSD,138,55.51,South Sudan,,,,,
3078,3078,2020,MMR,139,55.23,Myanmar,,,,,
3079,3079,2020,THA,140,55.06,Thailand,,,,,
3080,3080,2020,SWZ,141,54.85,Eswatini,,,,,
3081,3081,2020,IND,142,54.67,India,,,,,
3082,3082,2020,MEX,143,54.55,Mexico,,,,,
3083,3083,2020,KHM,144,54.54,Cambodia,,,,,
3084,3084,2020,DZA,146,54.48,Algeria,,,,,
3085,3085,2020,PAK,145,54.48,Pakistan,,,,,
3086,3086,2020,VEN,147,54.34,Venezuela,,,,,
3087,3087,2020,HND,148,51.8,Honduras,,,,,
3088,3088,2020,RUS,149,51.08,Russia,,,,,
3089,3089,2020,COD,150,50.91,Congo,,,,,
3090,3090,2020,BGD,151,50.63,Bangladesh,,,,,
3091,3091,2020,BRN,152,50.35,Brunei,,,,,
3092,3092,2020,BLR,153,50.25,Belarus,,,,,
3093,3093,2020,TUR,154,49.98,Turkey,,,,,
3094,3094,2020,RWA,155,49.66,Rwanda,,,,,
3095,3095,2020,UZB,156,46.93,Uzbekistan,,,,,
3096,3096,2020,KAZ,157,45.89,Kazakhstan,,,,,
3097,3097,2020,SGP,158,44.77,Singapore,,,,,
3098,3098,2020,BDI,160,44.67,Burundi,,,,,
3099,3099,2020,SDN,159,44.67,Sudan,,,,,
3100,3100,2020,TJK,161,44.66,Tajikistan,,,,,
3101,3101,2020,IRQ,162,44.63,Iraq,,,,,
3102,3102,2020,SOM,163,44.55,Somalia,,,,,
3103,3103,2020,LBY,164,44.23,Libya,,,,,
3104,3104,2020,GNQ,165,43.62,Equatorial Guinea,,,,,
3105,3105,2020,EGY,166,43.18,Egypt,,,,,
3106,3106,2020,YEM,167,41.75,Yemen,,,,,
3107,3107,2020,AZE,168,41.52,Azerbaijan,,,,,
3108,3108,2020,BHR,169,39.87,Bahrain,,,,,
3109,3109,2020,SAU,170,37.86,Saudi Arabia,,,,,
3110,3110,2020,CUB,171,36.19,Cuba,,,,,
3111,3111,2020,LAO,172,35.72,Laos,,,,,
3112,3112,2020,IRN,173,35.19,Iran,,,,,
3113,3113,2020,SYR,174,27.43,Syria,,,,,
3114,3114,2020,VNM,175,25.29,Vietnam,,,,,
3115,3115,2020,DJI,176,23.27,Djibouti,,,,,
3116,3116,2020,CHN,177,21.52,China,,,,,
3117,3117,2020,ERI,178,16.5,Eritrea,,,,,
3118,3118,2020,TKM,179,14.56,Turkmenistan,,,,,
3119,3119,2020,PRK,180,14.18,North Korea,,,,,
3120,3120,2021,NOR,1,93.28,Norway,,,,,
3121,3121,2021,FIN,2,93.01,Finland,,,,,
3122,3122,2021,SWE,3,92.76,Sweden,,,,,
3123,3123,2021,DNK,4,91.43,Denmark,,,,,
3124,3124,2021,CRI,5,91.24,Costa Rica,,,,,
3125,3125,2021,NLD,6,90.33,Netherlands,,,,,
3126,3126,2021,JAM,7,90.04,Jamaica,,,,,
3127,3127,2021,NZL,8,89.96,New Zealand,,,,,
3128,3128,2021,PRT,9,89.89,Portugal,,,,,
3129,3129,2021,CHE,10,89.45,Switzerland,,,,,
3130,3130,2021,BEL,11,88.31,Belgium,,,,,
3131,3131,2021,IRL,12,88.09,Ireland,,,,,
3132,3132,2021,DEU,13,84.76,Germany,,,,,
3133,3133,2021,CAN,14,84.75,Canada,,,,,
3134,3134,2021,EST,15,84.75,Estonia,,,,,
3135,3135,2021,ISL,16,84.63,Iceland,,,,,
3136,3136,2021,AUT,17,83.66,Austria,,,,,
3137,3137,2021,URY,18,83.62,Uruguay,,,,,
3138,3138,2021,SUR,19,83.05,Suriname,,,,,
3139,3139,2021,LUX,20,82.44,Luxembourg,,,,,
3140,3140,2021,WSM,21,80.76,Samoa,,,,,
3141,3141,2021,LVA,22,80.74,Latvia,,,,,
3142,3142,2021,LIE,23,80.51,Liechtenstein,,,,,
3143,3143,2021,NAM,24,80.28,Namibia,,,,,
3144,3144,2021,AUS,25,80.21,Australia,,,,,
3145,3145,2021,CYP,26,80.15,Cyprus,,,,,
3146,3146,2021,CPV,27,79.91,Cape Verde,,,,,
3147,3147,2021,LTU,28,79.85,Lithuania,,,,,
3148,3148,2021,ESP,29,79.56,Spain,,,,,
3149,3149,2021,GHA,30,78.67,Ghana,,,,,
3150,3150,2021,TTO,31,78.45,Trinidad and Tobago,,,,,
3151,3151,2021,GBR,33,78.41,United Kingdom,,,,,
3152,3152,2021,ZAF,32,78.41,South Africa,,,,,
3153,3153,2021,FRA,34,77.4,France,,,,,
3154,3154,2021,SVK,35,76.98,Slovakia,,,,,
3155,3155,2021,SVN,36,76.9,Slovenia,,,,,
3156,3156,2021,BFA,37,76.83,Burkina Faso,,,,,
3157,3157,2021,BWA,38,76.75,Botswana,,,,,
3158,3158,2021,AND,39,76.68,Andorra,,,,,
3159,3159,2021,CZE,40,76.62,Czechia,,,,,
3160,3160,2021,ITA,41,76.61,Italy,,,,,
3161,3161,2021,KOR,42,76.57,South Korea,,,,,
3162,3162,2021,TWN,43,76.14,Taiwan,,,,,
3163,3163,2021,USA,44,76.07,United States,,,,,
3164,3164,2021,XCD,45,76.02,Caribbean States,,,,,
3165,3165,2021,TON,46,75.41,Tonga,,,,,
3166,3166,2021,PNG,47,75.12,Papua New Guinea,,,,,
3167,3167,2021,ROU,48,75.09,Romania,,,,,
3168,3168,2021,SEN,49,74.78,Senegal,,,,,
3169,3169,2021,DOM,50,74.4,Dominican Republic,,,,,
3170,3170,2021,GUY,51,74.39,Guyana,,,,,
3171,3171,2021,SYC,52,74.34,Seychelles,,,,,
3172,3172,2021,BLZ,53,72.39,Belize,,,,,
3173,3173,2021,CHL,54,72.11,Chile,,,,,
3174,3174,2021,FJI,55,72.08,Fiji,,,,,
3175,3175,2021,HRV,56,72.05,Croatia,,,,,
3176,3176,2021,MDG,57,71.76,Madagascar,,,,,
3177,3177,2021,BIH,58,71.66,Bosnia and Herzegovina,,,,,
3178,3178,2021,NER,59,71.56,Niger,,,,,
3179,3179,2021,GEO,60,71.36,Georgia,,,,,
3180,3180,2021,MUS,61,71.26,Mauritius,,,,,
3181,3181,2021,MWI,62,71.2,Malawi,,,,,
3182,3182,2021,ARM,63,71.17,Armenia,,,,,
